id,pred_label,probs
357,no_relation,"[0.9278096556663513, 0.0, 0.0, 0.0, 0.021285442635416985, 0.0, 0.01899210549890995, 0.0, 0.004418596625328064, 0.0, 0.000728028710000217, 0.0017369939014315605, 0.0049179354682564735, 0.0006349728209897876, 0.001652559032663703, 0.010965227149426937, 0.0006626024260185659, 0.0012333698105067015, 0.0, 0.0, 0.0, 0.0019423996564000845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007897873874753714, 0.0, 0.0022303485311567783]"
358,per:title,"[0.1407332867383957, 0.0, 0.0, 0.0, 0.8361644744873047, 0.0, 0.00350566441193223, 0.0, 0.0018892993684858084, 0.0, 0.0005261769983917475, 0.000511542079038918, 0.007677881978452206, 0.00048739605699665844, 0.002529337303712964, 0.001336179208010435, 0.00040853640530258417, 0.0014660204760730267, 0.0, 0.0, 0.0, 0.0013572301249951124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005909234168939292, 0.0, 0.0008159966673702002]"
359,per:alternate_names,"[0.0159608144313097, 0.0007673910004086792, 0.0007953863241709769, 0.0, 0.0021309973672032356, 0.0, 0.0013129770522937179, 0.0, 0.0014829413266852498, 0.0, 0.000534002436324954, 0.0, 0.9652795195579529, 0.0010764779290184379, 0.0020843264646828175, 0.0020086958538740873, 0.0020350979175418615, 0.00039559000288136303, 0.0, 0.0, 0.0, 0.0006632847944274545, 0.0, 0.0, 0.0015766134019941092, 0.0, 0.0012100361054763198, 0.0006857855478301644, 0.0, 0.0]"
360,no_relation,"[0.9325173497200012, 0.0017176506808027625, 0.006180125754326582, 0.001820012810640037, 0.0, 0.01349796075373888, 0.0, 0.002179277827963233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006033843848854303, 0.03529858961701393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007551578455604613, 0.0]"
361,org:member_of,"[0.23023749887943268, 0.0029323184862732887, 0.005550766363739967, 0.002764721168205142, 0.0, 0.00236133998259902, 0.0, 0.15753106772899628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006826136726886034, 0.5896176695823669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002178500173613429, 0.0]"
362,no_relation,"[0.8344078063964844, 0.01214182935655117, 0.010593398474156857, 0.050825510174036026, 0.0, 0.02112763747572899, 0.0, 0.016504652798175812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007112179417163134, 0.042714737355709076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004572212230414152, 0.0]"
363,per:employee_of,"[0.04760337620973587, 0.0, 0.0, 0.0, 0.001456801313906908, 0.0, 0.9373075366020203, 0.0, 0.0010266884928569198, 0.0, 0.0004630356270354241, 0.0007849573157727718, 0.0014854470500722528, 0.0006018230342306197, 0.0011525626759976149, 0.0030457221437245607, 0.0, 0.0005162960151210427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016081668436527252, 0.000639252713881433, 0.0, 0.0005688411765731871, 0.00030716482433490455, 0.0, 0.0014324208023026586]"
364,per:employee_of,"[0.11988478899002075, 0.0, 0.0, 0.0, 0.002280057640746236, 0.0, 0.8617208003997803, 0.0, 0.0013787635834887624, 0.0, 0.0005687996745109558, 0.0009772451594471931, 0.0019524297676980495, 0.0006871609366498888, 0.0015122293261811137, 0.003218435449525714, 0.0, 0.0005582643207162619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001825048471800983, 0.0007054720190353692, 0.0, 0.0006507050711661577, 0.00037680953391827643, 0.0, 0.0017030677990987897]"
365,per:title,"[0.037977173924446106, 0.0, 0.0, 0.0, 0.9505648016929626, 0.0, 0.0014894965570420027, 0.0, 0.0006286592106334865, 0.0, 0.000372628855984658, 0.0003671969170682132, 0.0028281465638428926, 0.0003513142291922122, 0.0017160357674583793, 0.0007276401738636196, 0.00026739860186353326, 0.0009365155128762126, 0.0, 0.0, 0.0, 0.0008273868588730693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00045673621934838593, 0.0, 0.0004888491239398718]"
366,no_relation,"[0.9770002365112305, 0.0, 0.0015136122237890959, 0.0, 0.0, 0.0012269155122339725, 0.0, 0.0017725081415846944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01018786896020174, 0.0011377258924767375, 0.0030739465728402138, 0.0, 0.004087140783667564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
367,no_relation,"[0.868285059928894, 0.0, 0.0033365078270435333, 0.0, 0.0, 0.0033465856686234474, 0.0, 0.004560824017971754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06374122947454453, 0.003313230350613594, 0.005402060225605965, 0.0, 0.048014458268880844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
368,org:top_members/employees,"[0.1096215769648552, 0.8681648373603821, 0.0014215323608368635, 0.0012003403389826417, 0.0, 0.00394430523738265, 0.0, 0.0010368250077590346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008548351470381021, 0.0007875759620219469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01296825148165226, 0.0]"
369,no_relation,"[0.9593309164047241, 0.0, 0.0, 0.0, 0.012378116138279438, 0.0, 0.002578152110800147, 0.0, 0.004524771589785814, 0.0, 0.00074263836722821, 0.0010846426011994481, 0.002832346595823765, 0.0008267180528491735, 0.001375538413412869, 0.0038335230201482773, 0.0007648951141163707, 0.0017866888083517551, 0.0, 0.0, 0.0, 0.003601195989176631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008745804661884904, 0.0, 0.003465387038886547]"
370,no_relation,"[0.9682129621505737, 0.0, 0.001752836862578988, 0.0, 0.0, 0.0015347437001764774, 0.0, 0.002123300451785326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014651786535978317, 0.0014644738985225558, 0.0030916621908545494, 0.0, 0.007168292999267578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
371,no_relation,"[0.8898471593856812, 0.0, 0.0, 0.0, 0.0016932524740695953, 0.0, 0.004614892415702343, 0.0, 0.0, 0.0, 0.0012975758872926235, 0.0020660499576479197, 0.0, 0.0, 0.0013567758724093437, 0.008214754983782768, 0.0, 0.00162116892170161, 0.0, 0.0, 0.0, 0.001788756693713367, 0.0, 0.0, 0.07947788387537003, 0.005138584412634373, 0.0012004575692117214, 0.0016826217761263251, 0.0, 0.0]"
372,no_relation,"[0.8082555532455444, 0.01033826731145382, 0.012694567441940308, 0.008427365683019161, 0.0, 0.016989432275295258, 0.0, 0.009342135861515999, 0.0, 0.11732389032840729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016628718003630638, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
373,no_relation,"[0.8191336989402771, 0.03563367947936058, 0.013219843618571758, 0.020124323666095734, 0.0, 0.02450757659971714, 0.0, 0.020409565418958664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015725594013929367, 0.04401102289557457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0072347186505794525, 0.0]"
374,no_relation,"[0.9799314141273499, 0.0, 0.0, 0.0, 0.0009673982858657837, 0.0, 0.0019859825260937214, 0.0, 0.0, 0.0, 0.0006839106208644807, 0.0009713938925415277, 0.0, 0.0, 0.000873009383212775, 0.0021463127341121435, 0.0, 0.0009390591876581311, 0.0, 0.0, 0.0, 0.0010630568722262979, 0.0, 0.0, 0.003444028552621603, 0.005332145374268293, 0.0007985261618159711, 0.000863758148625493, 0.0, 0.0]"
375,per:alternate_names,"[0.21025751531124115, 0.005763054359704256, 0.006773330271244049, 0.0, 0.019914977252483368, 0.0, 0.010931904427707195, 0.0, 0.012462454847991467, 0.0, 0.0025653664488345385, 0.0, 0.5913093686103821, 0.030972186475992203, 0.019757019355893135, 0.024051351472735405, 0.03148043155670166, 0.0012759723467752337, 0.0, 0.0, 0.0, 0.0032517036888748407, 0.0, 0.0, 0.012017320841550827, 0.0, 0.01023858692497015, 0.006977470126003027, 0.0, 0.0]"
376,no_relation,"[0.7837312817573547, 0.018076764419674873, 0.01731058582663536, 0.022649187594652176, 0.0, 0.0430726632475853, 0.0, 0.02489771880209446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008156255818903446, 0.07654812186956406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005557462573051453, 0.0]"
377,org:top_members/employees,"[0.02150309644639492, 0.9738852381706238, 0.0004337237623985857, 0.0004020478518214077, 0.0, 0.0008203997276723385, 0.0, 0.00032592815114185214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003110514662694186, 0.0002549311029724777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00206363876350224, 0.0]"
378,no_relation,"[0.7738259434700012, 0.031153636053204536, 0.018240973353385925, 0.011148927733302116, 0.0, 0.03278863802552223, 0.0, 0.030871227383613586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02587456814944744, 0.06760270893573761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008493381552398205, 0.0]"
379,no_relation,"[0.7717731595039368, 0.04320603609085083, 0.017915792763233185, 0.009763498790562153, 0.0, 0.05029244348406792, 0.0, 0.02896874211728573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01679038256406784, 0.05325399711728096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00803588517010212, 0.0]"
380,no_relation,"[0.9215087890625, 0.007172448094934225, 0.009897647425532341, 0.005593304056674242, 0.0, 0.010508120059967041, 0.0, 0.006679625250399113, 0.0, 0.02973252534866333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008907517418265343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
381,per:title,"[0.03749513998627663, 0.0, 0.0, 0.0, 0.9514750242233276, 0.0, 0.0014289728133007884, 0.0, 0.0005587911582551897, 0.0, 0.0003680537629406899, 0.00036302520311437547, 0.0025637056678533554, 0.00035401713103055954, 0.0016818909207358956, 0.0007431271951645613, 0.00027215961017645895, 0.0009093356784433126, 0.0, 0.0, 0.0, 0.0008198774303309619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00045306156971491873, 0.0, 0.000513745762873441]"
382,per:employee_of,"[0.04033227264881134, 0.0, 0.0, 0.0, 0.0013852376723662019, 0.0, 0.9449654817581177, 0.0, 0.0009844390442594886, 0.0, 0.00044654932571575046, 0.0007667454774491489, 0.0016439276514574885, 0.0005412501632235944, 0.001136937877163291, 0.0034497673623263836, 0.0, 0.0005075488588772714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001222982187755406, 0.0006422107107937336, 0.0, 0.0005397244240157306, 0.0003076413122471422, 0.0, 0.0011272563133388758]"
383,per:siblings,"[0.025776071473956108, 0.006206815131008625, 0.00601003086194396, 0.0, 0.006503761745989323, 0.0, 0.006079869344830513, 0.0, 0.009081372991204262, 0.0, 0.028820667415857315, 0.0, 0.008683532476425171, 0.009262717328965664, 0.06890057772397995, 0.0055665443651378155, 0.7871609330177307, 0.008592058904469013, 0.0, 0.0, 0.0, 0.004704868420958519, 0.0, 0.0, 0.005285423714667559, 0.0, 0.006783056538552046, 0.006581684574484825, 0.0, 0.0]"
384,no_relation,"[0.9061639308929443, 0.00035778243909589946, 0.0003171170537825674, 0.0, 0.0011732548009604216, 0.0, 0.002755394671112299, 0.0, 0.0011058682575821877, 0.0, 0.002954656956717372, 0.0, 0.0024906748440116644, 0.001800431520678103, 0.07014396041631699, 0.0021329321898519993, 0.0015852898359298706, 0.004202334675937891, 0.0, 0.0, 0.0, 0.0017158781411126256, 0.0, 0.0, 0.00041865641833283007, 0.0, 0.0003614660236053169, 0.00032044536783359945, 0.0, 0.0]"
385,per:employee_of,"[0.06150489300489426, 0.0, 0.0, 0.0, 0.0011421545641496778, 0.0, 0.9232885241508484, 0.0, 0.0010951232397928834, 0.0, 0.00044356766738928854, 0.0007543886313214898, 0.0019520095083862543, 0.0005589964566752315, 0.0012847932521253824, 0.0035089540760964155, 0.0, 0.0004758258000947535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001232104143127799, 0.0006247207638807595, 0.0, 0.0005708273383788764, 0.000284603942418471, 0.0, 0.0012785346480086446]"
386,no_relation,"[0.44531676173210144, 0.0101413419470191, 0.0398809015750885, 0.008535375818610191, 0.0, 0.017951644957065582, 0.0, 0.4068835377693176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00652035279199481, 0.06477000564336777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
387,per:title,"[0.02840731479227543, 0.0, 0.0, 0.0, 0.9612725377082825, 0.0, 0.001226219697855413, 0.0, 0.0005349182174541056, 0.0, 0.0003682674723677337, 0.00035205233143642545, 0.002319171093404293, 0.0003554605646058917, 0.001614404609426856, 0.0006790996994823217, 0.0002655287098605186, 0.0008908627205528319, 0.0, 0.0, 0.0, 0.0007667956524528563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000462580966996029, 0.0, 0.00048487362801097333]"
388,per:employee_of,"[0.05506325513124466, 0.0, 0.0, 0.0, 0.0012986789224669337, 0.0, 0.9246959686279297, 0.0, 0.0012858730042353272, 0.0, 0.0005441951216198504, 0.0009135441505350173, 0.0029956193175166845, 0.0006398441037163138, 0.001607300597243011, 0.00579264247789979, 0.0, 0.0005990449571982026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0013729077763855457, 0.0007637119852006435, 0.0, 0.0007100322982296348, 0.00033263996010646224, 0.0, 0.001384794362820685]"
389,org:member_of,"[0.10358876734972, 0.003898252733051777, 0.007753713056445122, 0.0027455489616841078, 0.0, 0.0026242383755743504, 0.0, 0.4174096882343292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006706460379064083, 0.4525456130504608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002727773040533066, 0.0]"
390,org:place_of_headquarters,"[0.08513142913579941, 0.004577463958412409, 0.0181118156760931, 0.003557381685823202, 0.0, 0.00853132177144289, 0.0, 0.8458418846130371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0035452365409582853, 0.030703511089086533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
391,no_relation,"[0.8574446439743042, 0.015499708242714405, 0.009262172505259514, 0.013877210207283497, 0.0, 0.01189718209207058, 0.0, 0.01635945960879326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010037893429398537, 0.06062188744544983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004999901168048382, 0.0]"
392,no_relation,"[0.9648558497428894, 0.0, 0.0, 0.0, 0.008410871960222721, 0.0, 0.0024942010641098022, 0.0, 0.004962721839547157, 0.0, 0.0006958010490052402, 0.0009611660498194396, 0.0027607777155935764, 0.0007574796327389777, 0.0010793224209919572, 0.0040207537822425365, 0.0006968944799154997, 0.0016267600003629923, 0.0, 0.0, 0.0, 0.00307158799842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007651042542420328, 0.0, 0.00284069892950356]"
393,org:place_of_headquarters,"[0.08309781551361084, 0.004471674095839262, 0.015908194705843925, 0.003412085585296154, 0.0, 0.008163947612047195, 0.0, 0.8534584641456604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0036040320992469788, 0.027883823961019516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
394,no_relation,"[0.8952151536941528, 0.007949912920594215, 0.010857612825930119, 0.006872533820569515, 0.0, 0.01315329596400261, 0.0, 0.008665459230542183, 0.0, 0.046604469418525696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01068161241710186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
395,org:dissolved,"[0.2565416395664215, 0.0, 0.01216366607695818, 0.0, 0.0, 0.01341263111680746, 0.0, 0.0168584156781435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2523012161254883, 0.014592592604458332, 0.014051072299480438, 0.0, 0.42007875442504883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
396,no_relation,"[0.31251761317253113, 0.0, 0.0, 0.0, 0.026361314579844475, 0.0, 0.15575596690177917, 0.005539462435990572, 0.006547695957124233, 0.0, 0.004446536768227816, 0.1257016658782959, 0.009713786654174328, 0.006857194937765598, 0.005367973353713751, 0.27246394753456116, 0.0, 0.006824488751590252, 0.0, 0.0, 0.0, 0.010037683881819248, 0.0, 0.004677178338170052, 0.006395224016159773, 0.0, 0.01575855165719986, 0.014976369217038155, 0.005032348446547985, 0.005024965386837721]"
397,no_relation,"[0.8669513463973999, 0.0021011438220739365, 0.013902693055570126, 0.0023210279177874327, 0.0, 0.017931755632162094, 0.0, 0.0016527209663763642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003456203266978264, 0.09082180261611938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008614101097919047, 0.0]"
398,no_relation,"[0.677631139755249, 0.023377327248454094, 0.027458297088742256, 0.015164458192884922, 0.0, 0.12785407900810242, 0.0, 0.03879563882946968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014529050327837467, 0.06650552153587341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008684437721967697, 0.0]"
399,per:employee_of,"[0.04711854085326195, 0.0, 0.0, 0.0, 0.0015388776082545519, 0.0, 0.9382493495941162, 0.0, 0.0010595015482977033, 0.0, 0.0004664670559577644, 0.0007852697162888944, 0.0015016248216852546, 0.0005805803230032325, 0.0012176159070804715, 0.002939714817330241, 0.0, 0.0005059175891801715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0012259194627404213, 0.0006584541988559067, 0.0, 0.0005766876856796443, 0.0003130989207420498, 0.0, 0.0012623050715774298]"
400,per:title,"[0.041061148047447205, 0.0, 0.0, 0.0, 0.9469127058982849, 0.0, 0.0016952737933024764, 0.0, 0.0006384091102518141, 0.0, 0.0003713137120939791, 0.0003751666226889938, 0.003069161670282483, 0.00035005193785764277, 0.0018069507787004113, 0.0007522204541601241, 0.0002860194945242256, 0.0009084151824936271, 0.0, 0.0, 0.0, 0.0007845439831726253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00046498392475768924, 0.0, 0.0005235850694589317]"
401,no_relation,"[0.7343537211418152, 0.01790873520076275, 0.01804591715335846, 0.10419768840074539, 0.0, 0.05809030681848526, 0.0, 0.019444022327661514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007842893712222576, 0.03268192335963249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007434810511767864, 0.0]"
402,no_relation,"[0.8992836475372314, 0.0003810770867858082, 0.0003278049698565155, 0.0, 0.0011176896514371037, 0.0, 0.0028164780233055353, 0.0, 0.000950522837229073, 0.0, 0.013516883365809917, 0.0, 0.0016512899892404675, 0.00328660337254405, 0.03396838158369064, 0.002520615002140403, 0.0038135629147291183, 0.026489997282624245, 0.0, 0.0, 0.0, 0.008623487316071987, 0.0, 0.0, 0.0004594367928802967, 0.0, 0.0004163089906796813, 0.0003762153792195022, 0.0, 0.0]"
403,no_relation,"[0.9587893486022949, 0.0, 0.0, 0.0, 0.0010058182524517179, 0.0, 0.0014441846869885921, 0.0, 0.0, 0.0, 0.0007849818211980164, 0.0009143205243162811, 0.0, 0.0, 0.000973901420366019, 0.0016697756946086884, 0.0, 0.000999228097498417, 0.0, 0.0, 0.0, 0.0011217326391488314, 0.0, 0.0, 0.020178072154521942, 0.010465375147759914, 0.0007716654799878597, 0.0008816163754090667, 0.0, 0.0]"
404,per:colleagues,"[0.34175416827201843, 0.0006849089404568076, 0.0006765981088392437, 0.0, 0.001704865018837154, 0.0, 0.0018794910283759236, 0.0, 0.0023854942992329597, 0.0, 0.0022072012070566416, 0.0, 0.002710299100726843, 0.0017042204272001982, 0.6353060603141785, 0.0021854646038264036, 0.0018168846145272255, 0.002036331221461296, 0.0, 0.0, 0.0, 0.0008331184508278966, 0.0, 0.0, 0.000753602187614888, 0.0, 0.0006853790255263448, 0.0006758226081728935, 0.0, 0.0]"
405,per:employee_of,"[0.1871863752603531, 0.0, 0.0, 0.0, 0.23690028488636017, 0.0, 0.23701059818267822, 0.008918752893805504, 0.010368687100708485, 0.0, 0.007111904677003622, 0.12007349729537964, 0.016463445499539375, 0.009741337038576603, 0.008308563381433487, 0.06053180620074272, 0.0, 0.012243828736245632, 0.0, 0.0, 0.0, 0.01169046014547348, 0.0, 0.007004022132605314, 0.010189061984419823, 0.0, 0.01795101910829544, 0.017711035907268524, 0.010214603506028652, 0.010380701161921024]"
406,per:product,"[0.2913978695869446, 0.0, 0.0, 0.0, 0.011107360944151878, 0.0, 0.12290941178798676, 0.0, 0.46106991171836853, 0.0, 0.0030372957699000835, 0.007489346899092197, 0.054137907922267914, 0.004494945053011179, 0.007214268669486046, 0.009060787968337536, 0.002722327597439289, 0.0033220418263226748, 0.0, 0.0, 0.0, 0.0027747699059545994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004495631437748671, 0.0, 0.014766104519367218]"
407,no_relation,"[0.805086612701416, 0.03248310834169388, 0.013186831958591938, 0.02412978745996952, 0.0, 0.014767427928745747, 0.0, 0.023372486233711243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044281069189310074, 0.03372500091791153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008967789821326733, 0.0]"
408,no_relation,"[0.9481346607208252, 0.0, 0.0021348202135413885, 0.0, 0.0, 0.0018389755859971046, 0.0, 0.002467398764565587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.029060490429401398, 0.0017849375726655126, 0.003465447574853897, 0.0, 0.011113353073596954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
409,org:top_members/employees,"[0.11372467875480652, 0.8686556816101074, 0.0011548522161319852, 0.0009612642461434007, 0.0, 0.0030002035200595856, 0.0, 0.0008899198728613555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007019739714451134, 0.0006335952202789485, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010277735069394112, 0.0]"
410,per:employee_of,"[0.1879170835018158, 0.0, 0.0, 0.0, 0.0015362112317234278, 0.0, 0.7859886884689331, 0.0, 0.001726349932141602, 0.0, 0.0007050429121591151, 0.0013130197767168283, 0.002464227145537734, 0.0009044306352734566, 0.0020252575632184744, 0.006112698465585709, 0.0, 0.0007104266551323235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0029090417083352804, 0.0009245412657037377, 0.0, 0.0008952619973570108, 0.0004342262400314212, 0.0, 0.0034335877280682325]"
411,no_relation,"[0.9436559677124023, 0.0, 0.0020964450668543577, 0.0, 0.0, 0.0017827084520831704, 0.0, 0.002259118016809225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03434200957417488, 0.0016781000886112452, 0.003295288188382983, 0.0, 0.010890350677073002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
412,no_relation,"[0.5038014054298401, 0.02846449427306652, 0.028975775465369225, 0.023826386779546738, 0.0, 0.04509624093770981, 0.0, 0.02234337478876114, 0.0, 0.2915388345718384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05595342069864273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
413,no_relation,"[0.8696702718734741, 0.019235266372561455, 0.00920442771166563, 0.018963269889354706, 0.0, 0.019498182460665703, 0.0, 0.014004644937813282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010147510096430779, 0.03439608961343765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004880399443209171, 0.0]"
414,no_relation,"[0.5097280740737915, 0.0, 0.0, 0.0, 0.016576232388615608, 0.0, 0.09796486794948578, 0.0051269931718707085, 0.007176372688263655, 0.0, 0.005580602213740349, 0.12942099571228027, 0.011191897094249725, 0.008774870075285435, 0.006638702005147934, 0.12387803196907043, 0.0, 0.00742148794233799, 0.0, 0.0, 0.0, 0.013196948915719986, 0.0, 0.005482426844537258, 0.006859431974589825, 0.0, 0.011800460517406464, 0.02204633504152298, 0.005112096667289734, 0.0060231974348425865]"
415,org:founded,"[0.03784806653857231, 0.0, 0.00330695160664618, 0.0, 0.0, 0.003263352205976844, 0.0, 0.003247986314818263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9326191544532776, 0.0031390609219670296, 0.0029357022140175104, 0.0, 0.013639843091368675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
416,org:founded,"[0.030910620465874672, 0.0, 0.003500246210023761, 0.0, 0.0, 0.003352856496348977, 0.0, 0.003274260088801384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9396532773971558, 0.0031876959837973118, 0.002974874572828412, 0.0, 0.013146094977855682, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
417,no_relation,"[0.45090821385383606, 0.011776345781981945, 0.014830350875854492, 0.4296374022960663, 0.0, 0.03186394274234772, 0.0, 0.017088759690523148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007400343660265207, 0.02867608331143856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007818449288606644, 0.0]"
418,no_relation,"[0.7711151242256165, 0.00883850920945406, 0.010230839252471924, 0.016088638454675674, 0.0, 0.013232076540589333, 0.0, 0.015558004379272461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008597801439464092, 0.15159040689468384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004748568870127201, 0.0]"
