id,sentence,subject_entity,object_entity,label
388,"삼성페이는 마그네틱 보안전송(MST)을 사용하여 무선으로 마그네틱 신용카드의 정보를 전송해서 결제하는 방식으로, 근거리 무선 통신(NFC)을 사용하지 않아도 된다.","{'word': '삼성페이', 'start_idx': 0, 'end_idx': 3, 'type': 'VIS'}","{'word': '마그네틱 보안전송', 'start_idx': 6, 'end_idx': 14, 'type': 'INV'}",vis : ft
391,그러나 10G 이상의 광대역 서비스를 제공하려면 밀리미터 파를 사용해야하므로.,"{'word': '광대역 서비스', 'start_idx': 12, 'end_idx': 18, 'type': 'INV'}","{'word': '밀리미터 파', 'start_idx': 27, 'end_idx': 32, 'type': 'INV'}",inv : ft
396,기술적 한계. 주로 5G에서 사용되는 밀리미터 파 스펙트럼 (30GHz-300GHz)은 주파수 특성으로 인해 짧은 거리 만 전송할 수 물리적 장애물 (예 : 건물)에 의한 중요한 전파 차단으로 직선적 인 밀리미터 파의 기술적 과제가 있다.,"{'word': '5G', 'start_idx': 11, 'end_idx': 12, 'type': 'INV'}","{'word': '밀리미터 파 스펙트럼', 'start_idx': 21, 'end_idx': 31, 'type': 'INV'}",inv : ft
403,"맥세이프에는 직사각형 커넥터가 어느 방향으로든 삽입될 수 있도록 설계된 커넥터 핀이 있다(단, 커넥터의 L자형 버전은 USB와 같은 주변 포트를 차단하지 않고 한 방향으로만 장착할 수 있다). 컴퓨터 배터리가 완전히 충전되면 커넥터 상단과 하단의 LED가 녹색으로, 배터리가 충전 중이면 황색 또는 적색으로 표시된다.","{'word': '맥세이프', 'start_idx': 0, 'end_idx': 3, 'type': 'VIS'}","{'word': '커넥터 핀', 'start_idx': 40, 'end_idx': 44, 'type': 'VIS'}",vis : comp
410,"갤럭시 Z 시리즈에서 갤럭시 폴드는 2개의 AMOLED 디스플레이를 포함하고 있으며, 전면 커버는 한 손으로 잡아 사용할 수 있도록 설계된 크기가 작은 4.65인치 디스플레이가 가운데 있으며, 장치를 펼치면 7.3인치 디스플레이가 노출된다.","{'word': '갤럭시 폴드', 'start_idx': 12, 'end_idx': 17, 'type': 'VIS'}","{'word': 'AMOLED 디스플레이', 'start_idx': 24, 'end_idx': 35, 'type': 'VIS'}",vis : comp
424,또한 애플은 맥세이프를 통해 해당 제품의 NFC를 탐지할 수 있다.,"{'word': '맥세이프', 'start_idx': 7, 'end_idx': 10, 'type': 'VIS'}","{'word': 'NFC를 탐지', 'start_idx': 23, 'end_idx': 29, 'type': 'INV'}",vis : func
428,전원 단추는 프레임 안에 위치해 있으며 지문 센서의 역할도 하며 볼륨 조절기는 상단에 위치해 있다.,"{'word': '전원 단추', 'start_idx': 0, 'end_idx': 4, 'type': 'VIS'}","{'word': '지문 센서', 'start_idx': 22, 'end_idx': 26, 'type': 'INV'}",vis : func
438,사용자가 자동 업데이트를 지정하면 애플리케이션이 자동적으로 업데이트한다.,"{'word': '사용자', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '애플리케이션', 'start_idx': 19, 'end_idx': 24, 'type': 'INV'}",no_relation
439,"사용 가능한 나라는 대한민국, 미국, 영국, 캐나다, 독일, 이탈리아, 스페인, 오스트레일리아, 일본, 프랑스, 브라질, 러시아, 인도이다.","{'word': '대한민국', 'start_idx': 11, 'end_idx': 14, 'type': 'ORG'}","{'word': '나라', 'start_idx': 7, 'end_idx': 8, 'type': 'ORG'}",no_relation
443,"삼성은 최대 200,000번 펼칠 수 있다고 평가하였다.","{'word': '삼성', 'start_idx': 0, 'end_idx': 1, 'type': 'ORG'}","{'word': '200,000번', 'start_idx': 7, 'end_idx': 14, 'type': 'NOH'}",no_relation
444,이동 통신사들이 설치한 기지국으로부터 데이터를 받아 오는 방식으로 기지국이 촘촘하기 때문에 이동 중일 경우에 편리하다.,"{'word': '통신사', 'start_idx': 3, 'end_idx': 5, 'type': 'ORG'}","{'word': '기지국', 'start_idx': 13, 'end_idx': 15, 'type': 'POH'}",no_relation
445,이는 국제 전기 통신 연합 (International Telecommunication Union)이 지정한 IMT-2000 (International Mobile Telecommunications-2000) 표준을 준수하는 모바일 장치 및 이동 통신 사용 서비스 및 네트워크에 사용되는 일련의 표준을 기반으로 한다.,"{'word': '국제 전기 통신 연합', 'start_idx': 3, 'end_idx': 13, 'type': 'ORG'}","{'word': 'IMT-2000', 'start_idx': 60, 'end_idx': 67, 'type': 'POH'}",no_relation
447,129개 국가에서 유료로 구입할 수 있다.,"{'word': '국가', 'start_idx': 5, 'end_idx': 6, 'type': 'ORG'}","{'word': '유료', 'start_idx': 10, 'end_idx': 11, 'type': 'POH'}",no_relation
455,미국 최대 통신사 버라이즌은 미네소타 등 도시에 5G 네트워크를 먼저 구축하였다.,"{'word': '버라이즌', 'start_idx': 10, 'end_idx': 13, 'type': 'ORG'}","{'word': '5G 네트워크', 'start_idx': 27, 'end_idx': 33, 'type': 'INV'}",no_relation
463,"S모바일 시스템즈는 구글 플레이에 등록된 애플리케이션의 20%가 퍼미션을 악의적인 용도로 사용하고 있고, 5%는 사용자의 동의 없이 통화 걸기 기능을 갖고 있다고 발표하였다.","{'word': 'S모바일 시스템즈', 'start_idx': 0, 'end_idx': 8, 'type': 'ORG'}","{'word': '구글 플레이', 'start_idx': 11, 'end_idx': 16, 'type': 'INV'}",no_relation
469,"중국의 경우 2020년대부터 본격적으로 상용화 준비에 박차를 가하게 되자, 중국 정부의 의도에 따라 5세대 이동 통신을 첨단 통신 시스템으로 활용할 계획에 있는 것으로 드러나고 있다.","{'word': '5세대 이동 통신', 'start_idx': 56, 'end_idx': 64, 'type': 'INV'}","{'word': '2020년대', 'start_idx': 7, 'end_idx': 12, 'type': 'DAT'}",no_relation
481,2011년 2월에는 안드로이드 마켓 접근을 안드로이드 탑재 기기에 한하던 것을 웹을 통하여 거의 대부분의 기기에서 접근할 수 있도록 하였다.,"{'word': '안드로이드 마켓', 'start_idx': 11, 'end_idx': 18, 'type': 'INV'}","{'word': '2011년 2월', 'start_idx': 0, 'end_idx': 7, 'type': 'DAT'}",no_relation
486,"5G 네트워크 셀룰러 타워는 현재 3G / 4G 기지국 타워에 비해 훨씬 작은 셀을 위해 설계되어야 한다. 3G / 4G 네트워크 셀룰러 타워의 경우, 출력 전력을 조정하여 최대 50km-150km를 기적으로 커버 할 수 있지만, 그러나 5G 셀 스테이션은 이상적으로 250-300m의 거리를 커버하도록 설계되어야 한다.","{'word': '5G 네트워크', 'start_idx': 0, 'end_idx': 6, 'type': 'INV'}","{'word': '작은 셀', 'start_idx': 41, 'end_idx': 44, 'type': 'POH'}",no_relation
492,이는 삼성 페이(mini 포함) 앱 내에서 삼성 페이 제휴 삼성 체크카드 등을 신청할 경우에도 예외 없이 적용한다.,"{'word': '삼성 페이', 'start_idx': 3, 'end_idx': 7, 'type': 'INV'}","{'word': '삼성 체크카드', 'start_idx': 33, 'end_idx': 39, 'type': 'VIS'}",no_relation
498,"삼성은 2018년 11월 개발자 콘퍼런스에서 갤럭시 폴드 프로토타입과 ""인피니티 플렉스 디스플레이""(Infinity Flex Display)를 공개하였으며, 삼성의 안드로이드 배포판과 새로 선보인 One UI 소프트웨어의 적용을 발표하였다.","{'word': 'One UI', 'start_idx': 110, 'end_idx': 115, 'type': 'INV'}","{'word': '소프트웨어', 'start_idx': 117, 'end_idx': 121, 'type': 'INV'}",no_relation
499,갤럭시 넥서스는 넥서스 4를 출시한 후로 판매를 중지하였다.,"{'word': '갤럭시 넥서스', 'start_idx': 0, 'end_idx': 6, 'type': 'VIS'}","{'word': '넥서스 4', 'start_idx': 9, 'end_idx': 13, 'type': 'VIS'}",no_relation
505,일부는 더 엄격한 ITU IMT-2020 정의를 더 선호하지만 훨씬 더 빠른 속도의 고주파수 대역만 포함하고 있다.,"{'word': 'IMT-2020', 'start_idx': 14, 'end_idx': 21, 'type': 'POH'}","{'word': '고주파수 대역', 'start_idx': 47, 'end_idx': 53, 'type': 'POH'}",no_relation
508,이로 인해 사고방지를 위해 여신전문금융법이 개정되어 보안이 인증된 IC 단말기를 의무적으로 설치해야 되는 법안이 시행되고 있다.,"{'word': 'IC 단말기', 'start_idx': 37, 'end_idx': 42, 'type': 'POH'}","{'word': '여신전문금융법', 'start_idx': 15, 'end_idx': 21, 'type': 'POH'}",no_relation
514,이 개념의 전신들은 비슷한 방식으로 힌지에 다중 터치스크린 패널을 사용하였으나 이 용어는 현재 플렉서블 디스플레이를 이용하는 구현체들과 동일시되고 있다.,"{'word': '디스플레이', 'start_idx': 58, 'end_idx': 62, 'type': 'VIS'}","{'word': '플렉서블', 'start_idx': 53, 'end_idx': 56, 'type': 'POH'}",vis : property
516,라즈베리파이는 초소형 컴퓨터 모듈로 가격이 평균 35달러에 불과하다.,"{'word': '라즈베리파이', 'start_idx': 0, 'end_idx': 5, 'type': 'VIS'}","{'word': '평균 35달러', 'start_idx': 24, 'end_idx': 30, 'type': 'NOH'}",vis : property
517,"틱톡(, , 더우인)은 장위밍(Zhang Yiming)이 2012년에 설립한 IT 기업 바이트댄스(ByteDance)가 소유하고 있는 글로벌 개인정보 갈취, 숏폼비디오 플랫폼이며 백도어이다.","{'word': '틱톡', 'start_idx': 0, 'end_idx': 1, 'type': 'INV'}","{'word': '숏폼비디오 플랫폼', 'start_idx': 88, 'end_idx': 96, 'type': 'POH'}",inv : property
521,"2020년 6월 케빈 메이어는 바이트댄스 모기업의 COO와 틱톡의 CEO가 됐지만, 입사 4개월 만인 8월 27일 사임했다.","{'word': '바이트댄스', 'start_idx': 17, 'end_idx': 21, 'type': 'ORG'}","{'word': '케빈 메이어', 'start_idx': 9, 'end_idx': 14, 'type': 'PER'}",org : employees
523,"바이트댄스의 창시자인 장위밍은 ""중국은 전 세계 인터넷 사용자의 5분의 1에 불과하다.","{'word': '바이트댄스', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}","{'word': '장위밍', 'start_idx': 12, 'end_idx': 14, 'type': 'PER'}",org : employees
529,틱톡은 2016년 9월 출시한 지 3년 만에 8억 명의 실사용자를 기록했다.,"{'word': '틱톡', 'start_idx': 0, 'end_idx': 1, 'type': 'INV'}","{'word': '2016년 9월', 'start_idx': 4, 'end_idx': 11, 'type': 'DAT'}",inv : rdpd
533,더우인은 2020년 4월 현재 월 5억 명 안팎의 실사용자들을 기록했다.,"{'word': '더우인', 'start_idx': 0, 'end_idx': 2, 'type': 'INV'}","{'word': '5억 명', 'start_idx': 19, 'end_idx': 22, 'type': 'NOH'}",inv : nou
546,"홍채 인식(虹彩認識, )은 사람의 눈 두 쪽 또는 한 쪽의 상에 대해 수학적 패턴 인식 기술을 사용하는 자동화된 생체 식별 방식으로, 복잡한 패턴이 고유하고 안정적이며 일정한 거리에서 관찰이 가능하다.","{'word': '홍채 인식', 'start_idx': 0, 'end_idx': 4, 'type': 'INV'}","{'word': '수학적 패턴 인식 기술', 'start_idx': 39, 'end_idx': 50, 'type': 'INV'}",inv : ft
548,"수학적, 통계적 알고리즘을 통해 이러한 패턴으로부터 인코딩된 디지털 템플릿들은 개인의 식별을 허용한다.","{'word': '디지털 템플릿', 'start_idx': 34, 'end_idx': 40, 'type': 'INV'}","{'word': '알고리즘', 'start_idx': 9, 'end_idx': 12, 'type': 'INV'}",inv : ft
552,삼성전자는 웨어러블 기기-삼성 기어2/삼성 기어S와 스마트 TV에도 타이젠 OS를 탑재함으로써 타이젠의 영향력을 키워나가고 있다.,"{'word': '스마트 TV', 'start_idx': 29, 'end_idx': 34, 'type': 'VIS'}","{'word': '타이젠 OS', 'start_idx': 38, 'end_idx': 43, 'type': 'INV'}",vis : comp
553,"그 예로, 친환경(비카드듐) 퀀텀닷 디스플레이의 타이젠 OS를 탑재한 프리미엄 모델인 SUHD TV를 선보이며, 2015년 이후에 출시되는 모든 스마트 TV에 타이젠 OS를 적용하기로 결정했고, 이후 타이젠 OS를 세탁기, 냉장고 등과 같은 생활가전에 확대해 loT (사물인터넷)시장 개척의 발판으로 삼겠다는 계획이다.","{'word': 'SUHD TV', 'start_idx': 48, 'end_idx': 54, 'type': 'VIS'}","{'word': '타이젠 OS', 'start_idx': 27, 'end_idx': 32, 'type': 'INV'}",vis : comp
554,"틱톡은 먹방, 춤, 밈 등 다양한 형태의 영상들이 있다.","{'word': '틱톡', 'start_idx': 0, 'end_idx': 1, 'type': 'INV'}","{'word': '영상들', 'start_idx': 23, 'end_idx': 25, 'type': 'INV'}",inv : comp
556,틱톡에는 다양한 핫 이슈가 있다.,"{'word': '틱톡', 'start_idx': 0, 'end_idx': 1, 'type': 'INV'}","{'word': '핫 이슈', 'start_idx': 9, 'end_idx': 12, 'type': 'INV'}",inv : comp
559,보이스톡은 기존 통신사의 요금제에 구애받지 않고 데이터 통신만으로 통화가 가능하다.,"{'word': '보이스톡', 'start_idx': 0, 'end_idx': 3, 'type': 'INV'}","{'word': '통화', 'start_idx': 37, 'end_idx': 38, 'type': 'INV'}",inv : func
573,또한 와이파이를 이용하다면 통화는 무제한으로 가능하기 때문에 기존 통신사의 요금제에 구애받지 않고 사용할 수 있어 기존 통신사들이 불만을 토로하고 있다.,"{'word': '통신사', 'start_idx': 37, 'end_idx': 39, 'type': 'POH'}","{'word': '요금제', 'start_idx': 42, 'end_idx': 44, 'type': 'POH'}",no_relation
577,"이를 탑재한 사물인터넷(IoT) 기기와 로봇, 드론과 웨어러블기기 등을 자유롭게 만들 수 있어 전문 개발자가 아닌 일반인과 학생들에게도 인기가 높다.","{'word': '사물인터넷', 'start_idx': 7, 'end_idx': 11, 'type': 'POH'}","{'word': '개발자', 'start_idx': 56, 'end_idx': 58, 'type': 'PER'}",no_relation
578,"미국의 도널드 트럼프 대통령은 2020년 7월 31일 전용기인 에어포스원에서 기자들에게 ""틱톡이 미국인들의 개인정보를 중국정부에 제공하는 등의 위법행위를 하고 있고, 이에 따라 우리는 미국에서 사용을 막을 것""이라며 비상경제권법이나 행정명령을 동원할 수 있다고 밝혀, 논란이 되고있다.","{'word': '에어포스원', 'start_idx': 35, 'end_idx': 39, 'type': 'POH'}","{'word': '도널드 트럼프 대통령', 'start_idx': 4, 'end_idx': 14, 'type': 'PER'}",no_relation
581,"도메인에서는 시스코가 (http://www.iphone.net/) 이란 도메인을 1998년 1월부터, (http://www.iphone.org/)이란 도메인은 1999년 12월부터 애플이 가지고 있다. (http://iphone.com) 도메인은 애플과 시스코와 무관한 Internet Phone Company LLC이란 VoIP 업체가 1995년부터 소유하고 있었고 2010년 기준으로 애플이 소유하고 있다.","{'word': 'http://www.iphone.net/', 'start_idx': 13, 'end_idx': 34, 'type': 'POH'}","{'word': '1999년 12월', 'start_idx': 89, 'end_idx': 97, 'type': 'DAT'}",no_relation
596,"하나는 그린, 블루, 옐로, 핑크, 화이트 색상의 아이폰 5C, 그리고 나머지 하나는 블랙, 화이트, 골드 색상의 아이폰 5S이다.","{'word': '아이폰 5S', 'start_idx': 64, 'end_idx': 69, 'type': 'VIS'}","{'word': '블루', 'start_idx': 8, 'end_idx': 9, 'type': 'POH'}",no_relation
601,업그레이드 된 아이폰이 출시될 때마다 미국의 해커들이 실력을 뽐내기 위해 경쟁적으로 탈옥을 시도하기도 한다.,"{'word': '아이폰', 'start_idx': 8, 'end_idx': 10, 'type': 'VIS'}","{'word': '탈옥', 'start_idx': 47, 'end_idx': 48, 'type': 'POH'}",no_relation
607,9100A라고 불린 그것은 사실 계산기를 미화해 말하는 것이었지만 진정 최초의 데스크톱 컴퓨터이기도 했지요. 20킬로그램 정도 되는 거대한 몸집이었지만 정말 아름다웠어요.,"{'word': '데스크톱 컴퓨터', 'start_idx': 44, 'end_idx': 51, 'type': 'VIS'}","{'word': '20킬로그램', 'start_idx': 61, 'end_idx': 66, 'type': 'NOH'}",vis : specification
609,"두 장치 모두 전작에 비해 더 큰 화면을 제공하며 각각 4.7인치, 5.5인치이다.","{'word': '장치', 'start_idx': 2, 'end_idx': 3, 'type': 'VIS'}","{'word': '5.5인치', 'start_idx': 38, 'end_idx': 42, 'type': 'NOH'}",vis : specification
614,"아이폰 11은 6가지 색으로 출시된다: 퍼플, 옐로, 그린, 블랙, 화이트, 레드.","{'word': '아이폰 11', 'start_idx': 0, 'end_idx': 5, 'type': 'VIS'}","{'word': '옐로', 'start_idx': 26, 'end_idx': 27, 'type': 'POH'}",vis : property
617,"아이폰 11은 6가지 색으로 출시된다: 퍼플, 옐로, 그린, 블랙, 화이트, 레드.","{'word': '아이폰 11', 'start_idx': 0, 'end_idx': 5, 'type': 'VIS'}","{'word': '화이트', 'start_idx': 38, 'end_idx': 40, 'type': 'POH'}",vis : property
627,"하나는 그린, 블루, 옐로, 핑크, 화이트 색상의 아이폰 5C, 그리고 나머지 하나는 블랙, 화이트, 골드 색상의 아이폰 5S이다.","{'word': '아이폰 5S', 'start_idx': 64, 'end_idx': 69, 'type': 'VIS'}","{'word': '화이트', 'start_idx': 52, 'end_idx': 54, 'type': 'POH'}",vis : property
632,결정과 액체의 중간 상태()로는 액정 이외에 유연성 결정(플라스틱 크리스털)이란 물질이 있다.,"{'word': '액정', 'start_idx': 18, 'end_idx': 19, 'type': 'VIS'}","{'word': '결정과 액체의 중간 상태', 'start_idx': 0, 'end_idx': 12, 'type': 'POH'}",vis : property
634,"즉, 액정은 크게 나누어서 이방성을 가지는 액체, 1차원적 중심성을 가지고 있는 2차원적 액체, 2차원적 중심성을 가지고 있는 1차원적 액체로 총 3가지 종류가 있다.","{'word': '액정', 'start_idx': 3, 'end_idx': 4, 'type': 'VIS'}","{'word': '1차원적 중심성', 'start_idx': 28, 'end_idx': 35, 'type': 'POH'}",vis : property
635,"즉, 액정은 크게 나누어서 이방성을 가지는 액체, 1차원적 중심성을 가지고 있는 2차원적 액체, 2차원적 중심성을 가지고 있는 1차원적 액체로 총 3가지 종류가 있다.","{'word': '액정', 'start_idx': 3, 'end_idx': 4, 'type': 'VIS'}","{'word': '2차원적 중심성', 'start_idx': 54, 'end_idx': 61, 'type': 'POH'}",vis : property
637,액정은 크게 열방성액정()과 유방성액정()으로 분류된다.,"{'word': '액정', 'start_idx': 0, 'end_idx': 1, 'type': 'VIS'}","{'word': '열방성', 'start_idx': 7, 'end_idx': 9, 'type': 'POH'}",vis : property
654,강유전성 액정의 특징은 고속 전기장 응답속도(일반적으로 1 ms 이내)나 메모리 효과(전기장이 없어도 분자 배향이 유지됨)가 있다.,"{'word': '강유전성 액정', 'start_idx': 0, 'end_idx': 6, 'type': 'VIS'}","{'word': '메모리 효과', 'start_idx': 41, 'end_idx': 46, 'type': 'NOH'}",vis : property
663,그 뒤로 애플은 해마다 새로운 아이폰 모델과 iOS 업데이트를 출시해왔다.,"{'word': '애플', 'start_idx': 5, 'end_idx': 6, 'type': 'ORG'}","{'word': '아이폰', 'start_idx': 17, 'end_idx': 19, 'type': 'VIS'}",org : produce
671,애플이 2014년 9월 19일에 출시한 아이폰6와 플러스 모델의 후면에 들어간 산화 알루미늄으로 인해 힘을 주면 아이폰이 구부러지는 일이 일어났다.,"{'word': '애플', 'start_idx': 0, 'end_idx': 1, 'type': 'ORG'}","{'word': '아이폰6', 'start_idx': 22, 'end_idx': 25, 'type': 'VIS'}",org : produce
673,"애플은 아이폰 SDK 발표 초기부터 플래시, 자바 등을 비롯한 타 사업자의 프로그래밍 프레임워크를 쓸 수 없도록 하는 약관을 도입하여, 플래시 등을 이용하는 사이트들은 정상적으로 이용할 수 없었다.","{'word': '애플', 'start_idx': 0, 'end_idx': 1, 'type': 'ORG'}","{'word': '아이폰 SDK', 'start_idx': 4, 'end_idx': 10, 'type': 'INV'}",org : produce
675,"애플 페이(Apple Pay)는 애플이 제공하는 모바일 결제 서비스로 사용자가 직접 iOS 앱에서, 그리고 웹에서 지불할 수 있다.","{'word': '애플', 'start_idx': 18, 'end_idx': 19, 'type': 'ORG'}","{'word': '애플 페이', 'start_idx': 0, 'end_idx': 4, 'type': 'INV'}",org : produce
686,"그 후 18개월 동안 잡스는 학교에 머물면서 여러 강의를 자유롭게 들었으며, 특히 캘리그래피(멋글씨)(글자를 다루는 시각디자인의 한 분야로, 출판계에서는 책의 주제를 아름다우면서도 개성있는 글씨로 요약하여 표현하는 것을 목적으로 표지 디자인에 응용한다) 강의에 흥미를 보였다.","{'word': '학교', 'start_idx': 16, 'end_idx': 17, 'type': 'ORG'}","{'word': '잡스', 'start_idx': 12, 'end_idx': 13, 'type': 'PER'}",org : employees
689,"아타리에서도 잡스는 고집스러운 면과 남을 깔보는 성격을 내보였지만, 아타리의 창업자 놀런 부슈널은 잡스를 높게 평가하여 그가 야간 근무를 할 수 있도록 도왔다.","{'word': '아타리', 'start_idx': 38, 'end_idx': 40, 'type': 'ORG'}","{'word': '잡스', 'start_idx': 7, 'end_idx': 8, 'type': 'PER'}",org : employees
694,"잡스는 이 책을 읽고 채소와 과일만 먹으면 몸에 좋지 않은 점액이 형성되는 것을 막을 수 있으며, 정기적으로 장기 단식을 행해야 몸 속의 독소가 사라진다고 믿게 되었다. 또한 채식을 하면 몸에 냄새가 나는 점액이 분비되지 않는다고 생각해 여러 주 몸을 씻지 않기도 해서 아타리에서 일했을 당시 동료들 사이에서 불만이 많았다.","{'word': '아타리', 'start_idx': 151, 'end_idx': 153, 'type': 'ORG'}","{'word': '잡스', 'start_idx': 0, 'end_idx': 1, 'type': 'PER'}",org : employees
701,"인스타그램(, )은 케빈 시스트롬(Kevin Systrom)과 마이크 크리거(Mike Krieger)가 공동으로 설립한 온라인 사진 공유 및 소셜 네트워크 서비스이다.","{'word': '인스타그램', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}","{'word': '케빈 시스트롬', 'start_idx': 11, 'end_idx': 17, 'type': 'PER'}",org : employees
702,"인스타그램(, )은 케빈 시스트롬(Kevin Systrom)과 마이크 크리거(Mike Krieger)가 공동으로 설립한 온라인 사진 공유 및 소셜 네트워크 서비스이다.","{'word': '인스타그램', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}","{'word': '마이크 크리거', 'start_idx': 35, 'end_idx': 41, 'type': 'PER'}",org : employees
706,"13세대의 저가 아이폰으로, 아이폰 XR의 뒤를 잇는다. 2019년 9월 10일, 쿠퍼티노 애플 파크의 스티브 잡스 시어터에서 애플의 CEO 팀 쿡에 의해 더 상급인 아이폰 11 프로 플래그십과 함께 공개되었으며, 선주문은 2019년 9월 13일 시작되며 공식 출시는 2019년 9월 20일이다.","{'word': '아이폰 11 프로', 'start_idx': 93, 'end_idx': 101, 'type': 'VIS'}","{'word': '2019년 9월 20일', 'start_idx': 150, 'end_idx': 161, 'type': 'DAT'}",vis : rdpd
707,애플의 iOS 모바일 운영 체제를 사용한다. 1세대 아이폰은 애플의 공동 창립자 스티브 잡스가 2007년 1월 9일 발표하였고 제품은 2007년 6월 29일 출시되었다.,"{'word': '1세대 아이폰', 'start_idx': 25, 'end_idx': 31, 'type': 'VIS'}","{'word': '2007년 6월 29일', 'start_idx': 75, 'end_idx': 86, 'type': 'DAT'}",vis : rdpd
708,잡스는 2007년 1월 9일 샌프란시스코 모스콘 센터의 맥월드 2007 컨벤션에서 아이폰 1세대를 대중에 공개하였다.,"{'word': '아이폰 1세대', 'start_idx': 46, 'end_idx': 52, 'type': 'VIS'}","{'word': '2007년 1월 9일', 'start_idx': 4, 'end_idx': 14, 'type': 'DAT'}",vis : rdpd
713,"애플은 2009년 6월 8일 아이폰 3GS를 발표하였고 6월 19일 미국, 캐나다, 주요 유럽 국가들을 기점으로 6월, 7월, 8월에 출시를 예정하였다.","{'word': '아이폰 3GS', 'start_idx': 16, 'end_idx': 22, 'type': 'VIS'}","{'word': '2009년 6월 8일', 'start_idx': 4, 'end_idx': 14, 'type': 'DAT'}",vis : rdpd
722,"2020년 10월 15일, 애플은 아이폰 12와 아이폰 12 미니를 공식 유튜브 계정을 통해 온라인상에 공개하였으며, 그 외에 아이폰 12 프로와 아이폰 12 프로 맥스도 공개되었다.","{'word': '아이폰 12', 'start_idx': 19, 'end_idx': 24, 'type': 'VIS'}","{'word': '2020년 10월 15일', 'start_idx': 0, 'end_idx': 12, 'type': 'DAT'}",vis : rdpd
725,2008년 일본에서 아이폰3G가 시판되어 처음 출시하였다.,"{'word': '아이폰3G', 'start_idx': 11, 'end_idx': 15, 'type': 'VIS'}","{'word': '2008년', 'start_idx': 0, 'end_idx': 4, 'type': 'DAT'}",vis : rdpd
727,애플이 2014년 9월 19일에 출시한 아이폰6와 플러스 모델의 후면에 들어간 산화 알루미늄으로 인해 힘을 주면 아이폰이 구부러지는 일이 일어났다.,"{'word': '아이폰6', 'start_idx': 22, 'end_idx': 25, 'type': 'VIS'}","{'word': '2014년 9월 19일', 'start_idx': 4, 'end_idx': 15, 'type': 'DAT'}",vis : rdpd
728,이 고속 응답속도를 이용한 강유전성 액정 디스플레이()를 일시적으로 캐논에서 판매하였다. (1995년 ~ 1999년),"{'word': '강유전성 액정 디스플레이', 'start_idx': 15, 'end_idx': 27, 'type': 'VIS'}","{'word': '1995년', 'start_idx': 51, 'end_idx': 55, 'type': 'DAT'}",vis : rdpd
732,"2010년 10월 IOS용으로 출시된 인스타그램은 두 달만에 100만 명, 1년만에 1000만 명, 2015년 기준 인스타그램 이용자 수는 8,000만 명을 돌파했고 2014년 12월 11일을 기준으로 세계 월간 활동 사용자(MAU)가 3억 명을 돌파했다.","{'word': '인스타그램', 'start_idx': 21, 'end_idx': 25, 'type': 'INV'}","{'word': '8,000만 명', 'start_idx': 78, 'end_idx': 85, 'type': 'NOH'}",inv : nou
734,잡스의 4학년 담임이었던 하이 힐 선생님이 돈으로 구슬리는 것으로 겨우 학교생활을 하던 그는 히스키트라는 아마추어 전자공학 키트를 얻는 순간 인생의 전환점에 도착하게 된다.,"{'word': '전자공학 키트', 'start_idx': 64, 'end_idx': 70, 'type': 'VIS'}","{'word': '히스키트', 'start_idx': 52, 'end_idx': 55, 'type': 'VIS'}",vis : an
739,"아이폰이란 상표는 본래 미국의 기업인 인포기어사에 의해 1993년 9월 3일 ""I Phone""이란 이름으로 등록되어 있었다.","{'word': '아이폰', 'start_idx': 0, 'end_idx': 2, 'type': 'VIS'}","{'word': 'I Phone', 'start_idx': 44, 'end_idx': 50, 'type': 'VIS'}",vis : an
746,콜레스테릭 액정은 열역학적으로 네마틱 액정과 동일하기 때문에 네마틱 액정의 일종으로 카이럴 네마틱 액정()이라고 부른다.,"{'word': '콜레스테릭 액정', 'start_idx': 0, 'end_idx': 7, 'type': 'VIS'}","{'word': '카이럴 네마틱 액정', 'start_idx': 47, 'end_idx': 56, 'type': 'VIS'}",vis : an
747,"부슈널은 잡스에게 브레이크아웃(Breakout)이라는 벽돌 깨기 게임을 설계할 것을 지시했는데, 칩을 50개 미만으로 사용하면 줄어든 칩에 비례해 보너스를 주겠다고 약속했다.","{'word': '벽돌 깨기 게임', 'start_idx': 30, 'end_idx': 37, 'type': 'INV'}","{'word': '브레이크아웃', 'start_idx': 10, 'end_idx': 15, 'type': 'INV'}",inv : an
750,"2013년 7월 6일, 애플은 LTE 어드밴스트 기술을 갖춘 차세대 아이폰 출시를 위해 한국 통신사 SK텔레콤과 논의 중이라고 보고되었다.","{'word': '아이폰', 'start_idx': 38, 'end_idx': 40, 'type': 'VIS'}","{'word': 'LTE 어드밴스트 기술', 'start_idx': 17, 'end_idx': 28, 'type': 'INV'}",vis : ft
755,"2010년 8월 4일, 독일 연방정보보안청은 애플의 운영체제를 쓰는 아이폰과 아이패드, 아이팟에 심각한 보안상 결함이 발견되었다면서 애플이 소프트웨어를 업데이트하기 전까지 PDF 문서나 수상한 웹사이트에 접근하지 말 것을 경고했다.","{'word': '아이팟', 'start_idx': 49, 'end_idx': 51, 'type': 'VIS'}","{'word': '애플의 운영체제', 'start_idx': 25, 'end_idx': 32, 'type': 'INV'}",vis : ft
